0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.004000,1.018000,-0.088000,192.000000,255.000000,224.000000,31.000000,208.000000,253.000000,64.000000,0.000000,0.000000,0.000000,1618541819.121512,0.000000,
1.000000,-87551.201886,14145.346182,9495.222210,-741.027384,-18506.775022,-41208.972479,-21938.080721,33361.006780,-0.004000,1.018000,-0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.604836,0.000000,
2.000000,-70036.151413,25526.675645,1385.785804,-8378.238485,-19609.230114,-30377.831206,-13852.180702,33981.357095,-0.004000,1.018000,-0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.604948,0.000000,
3.000000,-77139.938133,20183.714650,14041.008239,6005.421997,-24303.185857,-46765.347930,-22207.285131,32924.186638,-0.004000,1.018000,-0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.604977,0.000000,
4.000000,-94873.812184,8754.463047,22636.684494,14187.076889,-23496.511399,-58027.073208,-30589.256357,32248.940438,-0.004000,1.018000,-0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.605006,0.000000,
5.000000,-90591.106187,12135.633783,12150.475341,2110.854043,-19004.503668,-44632.723288,-24025.711301,33148.955780,-0.004000,1.018000,-0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.605034,0.000000,
6.000000,-71859.986706,24444.024199,1209.207023,-8791.119908,-18944.779807,-30285.809074,-14236.496596,34005.787552,-0.004000,1.018000,-0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.605060,0.000000,
7.000000,-74002.222598,22355.164272,11089.661549,2876.177773,-23723.672178,-42975.877878,-20006.755889,33158.924658,-0.004000,1.018000,-0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.605087,0.000000,
8.000000,-92855.226142,9953.567082,22588.002394,14374.965653,-24151.663381,-58042.942946,-30199.732506,32236.445813,0.008000,1.028000,-0.062000,192.000000,0.000000,64.000000,32.000000,32.000000,254.000000,16.000000,0.000000,0.000000,0.000000,1618541819.605114,0.000000,
9.000000,-93179.102919,10333.367924,14796.206629,5001.471043,-19660.460312,-47997.107863,-25991.301357,32928.008786,0.008000,1.028000,-0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.605145,0.000000,
10.000000,-74500.331223,22720.838811,1853.808982,-8325.287202,-18411.310722,-31143.937247,-15193.397128,33958.334799,0.008000,1.028000,-0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.605278,0.000000,
11.000000,-71508.907856,24065.318592,8244.530349,-227.674869,-22935.549669,-39221.969452,-17994.718909,33390.242862,0.008000,1.028000,-0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.605305,0.000000,
12.000000,-90189.333581,11564.077325,21895.612406,13899.164069,-24593.982052,-57119.570031,-29297.817266,32282.155130,0.008000,1.028000,-0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.605332,0.000000,
13.000000,-95109.444274,8932.315878,17224.366036,7732.675401,-20420.017293,-51093.092691,-27697.789991,32721.053984,0.008000,1.028000,-0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.605360,0.000000,
14.000000,-77674.413046,20611.638798,3202.490890,-7075.914094,-18091.859590,-32889.653193,-16591.074060,33859.584792,0.008000,1.028000,-0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.605388,0.000000,
15.000000,-69766.432913,25309.461392,5640.149789,-3135.681526,-22018.815222,-35764.221640,-16222.672608,33610.385193,0.008000,1.028000,-0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.605416,0.000000,
16.000000,-86974.236306,13598.868382,20502.249360,12618.230297,-24857.509119,-55349.647146,-27906.734098,32388.772951,0.008000,1.028000,-0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.605731,0.000000,
17.000000,-96218.716647,8097.299409,19335.130672,10139.801817,-21284.359251,-53812.070645,-29062.386341,32540.116613,0.008000,1.028000,-0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.605759,0.000000,
18.000000,-81182.072304,18309.833802,5095.370721,-5218.081798,-18047.491377,-35417.814305,-18331.157366,33714.745488,0.010000,1.026000,-0.048000,192.000000,0.000000,80.000000,32.000000,16.000000,254.000000,128.000000,0.000000,0.000000,0.000000,1618541819.605786,0.000000,
19.000000,-68970.241424,25957.818444,3476.255056,-5636.752324,-21128.746406,-33034.023110,-14922.046950,33793.445980,0.010000,1.026000,-0.048000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.605816,0.000000,
20.000000,-83488.504110,15850.314897,18591.309320,10745.958775,-24845.238012,-52794.216906,-26114.437117,32546.598619,0.010000,1.026000,-0.048000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.605843,0.000000,
21.000000,-96513.513805,7754.982442,20950.155967,12043.119913,-22102.857781,-55957.234616,-29990.251957,32399.300623,0.010000,1.026000,-0.048000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.605869,0.000000,
22.000000,-84745.700329,15897.410023,7395.141708,-2868.980511,-18204.333568,-38494.263708,-20295.741593,33540.871267,0.010000,1.026000,-0.048000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.605899,0.000000,
23.000000,-69163.159330,25905.761231,2060.853191,-7383.161173,-20185.614548,-31129.989759,-14163.249929,33931.468002,0.010000,1.026000,-0.048000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.605929,0.000000,
24.000000,-79895.438837,18188.553237,16136.685447,8257.248492,-24597.468924,-49594.743502,-24053.092188,32754.559249,0.010000,1.026000,-0.048000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.605982,0.000000,
25.000000,-95894.973981,8004.025579,21997.603416,13386.571513,-22946.859651,-57444.586747,-30514.087440,32307.613767,0.010000,1.026000,-0.048000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.606020,0.000000,
26.000000,-88144.193666,13622.538879,9997.197687,-134.579853,-18584.089706,-41909.789075,-22408.651997,33339.213829,0.010000,1.026000,-0.048000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.606047,0.000000,
27.000000,-70384.168075,25243.993133,1268.796774,-8477.793154,-19408.869077,-30263.010295,-14059.202559,34015.421154,0.004000,1.024000,-0.046000,192.000000,0.000000,32.000000,32.000000,0.000000,254.000000,144.000000,0.000000,0.000000,0.000000,1618541819.606074,0.000000,
28.000000,-76565.855928,20512.374701,13364.353879,5323.470273,-24179.357192,-45999.711275,-21898.942816,32993.164121,0.004000,1.024000,-0.046000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.606101,0.000000,
29.000000,-94623.942032,8803.949810,22505.189181,14143.558042,-23710.886980,-58154.992241,-30591.200959,32257.054121,0.004000,1.024000,-0.046000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.606128,0.000000,
30.000000,-91312.665202,11579.857657,12648.427504,2696.983838,-19176.500341,-45388.033436,-24506.966711,33116.322233,0.004000,1.024000,-0.046000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.606155,0.000000,
31.000000,-72599.471819,23951.279992,1319.781103,-8694.403910,-18792.027985,-30416.164448,-14567.682394,34020.673814,0.004000,1.024000,-0.046000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.606280,0.000000,
32.000000,-73760.734351,22523.584667,10495.239257,2236.180274,-23543.919449,-42227.541474,-19753.354162,33229.779688,0.004000,1.024000,-0.046000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.606307,0.000000,
33.000000,-92669.818422,10026.657286,22459.390457,14316.091158,-24257.722409,-57980.447469,-30110.772563,32253.813118,0.004000,1.024000,-0.046000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.606333,0.000000,
34.000000,-93966.756042,9776.451859,15283.854638,5578.302512,-19809.389986,-48737.665860,-26389.452981,32896.939861,0.004000,1.024000,-0.046000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.606360,0.000000,
35.000000,-75526.186887,22074.269900,2108.752979,-8072.220751,-18303.955293,-31520.050051,-15564.503141,33965.174432,0.004000,1.024000,-0.046000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.606387,0.000000,
36.000000,-71594.470333,24096.767497,7747.136980,-772.409233,-22703.203285,-38545.113927,-17771.223816,33463.109548,0.004000,1.024000,-0.046000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.606413,0.000000,
37.000000,-90064.275570,11688.218914,21611.164106,13632.440702,-24651.984829,-56890.308188,-29129.598037,32330.636064,0.010000,1.024000,-0.038000,192.000000,0.000000,80.000000,32.000000,0.000000,254.000000,208.000000,0.000000,0.000000,0.000000,1618541819.606440,0.000000,
38.000000,-95889.698969,8484.453974,17614.806308,8179.218552,-20625.563935,-51779.358301,-28040.598695,32716.158952,0.010000,1.024000,-0.038000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.606467,0.000000,
